index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
82,Pushmataha County Oklahoma,40127,81.6,63.4,104.1,13,stable,-0.8,-2.7,1.2
83,Lewis County Tennessee,47101,81.6,62.7,104.9,13,stable,-0.1,-1.9,1.7
84,Morgan County Kentucky,21175,81.5,62.6,104.6,5,stable,0.8,-1.2,2.9
85,Knox County Missouri,29103,81.5,52.5,123.2,12,**,2,2,2
86,Ritchie County West Virginia,54085,81.5,61.5,106.6,25,stable,1.1,-1.3,3.6
87,Boone County West Virginia,54005,81.5,67.5,97.7,9,stable,-0.3,-1.7,1.1
88,Hancock County Kentucky,21091,81.4,58.3,111,18,stable,1.4,-1.4,4.2
89,Smith County Tennessee,47159,81.4,65,100.9,20,stable,1.4,0,2.9
90,Butts County Georgia,13035,81.3,65.8,99.5,23,rising,1.5,0,3.1
91,Scott County Indiana,18143,81.2,66.7,98.1,33,stable,-0.7,-2.2,0.9
92,Dunklin County Missouri,29069,81.2,69.2,94.8,24,stable,-0.1,-1.4,1.2
93,Washington County Missouri,29221,81.1,66.8,97.7,7,stable,0.6,-1.4,2.7
94,Coal County Oklahoma,40029,81.1,56.4,114.5,10,stable,0.8,-0.9,2.7
95,Webster County West Virginia,54101,81,60,107.9,10,stable,-0.1,-1.7,1.5
96,Houston County Tennessee,47083,80.8,59.2,108.7,7,stable,0.9,-1.1,2.9
97,Ohio County Indiana,18115,80.6,55,115.2,17,stable,0.4,-2.6,3.5
98,Trigg County Kentucky,21221,80.6,63.8,101,19,stable,-0.7,-2.3,0.9
99,McDonald County Missouri,29119,80.6,64.8,99,32,stable,0.4,-1.1,1.8
100,Cheatham County Tennessee,47021,80.6,67.9,94.9,11,stable,-0.8,-2.2,0.7
101,Clinton County Kentucky,21053,80.5,60.6,105.4,14,stable,1.3,-1,3.7
102,Marion County Texas,48315,80.3,62.6,102.7,10,stable,0.5,-1.2,2.2
103,Hamilton County Illinois,17065,80.2,59.3,107,20,stable,1.6,-0.8,4.1
104,Clay County Arkansas,5021,80.1,64.9,98.4,5,stable,-0.3,-1.8,1.3
105,Chautauqua County Kansas,20019,80.1,51.7,123,10,**,2,2,2
106,Switzerland County Indiana,18155,80,59.3,105.9,21,stable,-0.9,-3.2,1.5
107,Breckinridge County Kentucky,21027,80,65.1,97.6,24,stable,0.5,-0.8,1.8
108,Wyoming County West Virginia,54109,80,66,96.4,18,stable,0.1,-1.2,1.5
109,Vermillion County Indiana,18165,79.9,63.9,99.1,14,stable,-0.2,-1.4,1
110,Jackson County Tennessee,47087,79.9,61.5,102.8,71,stable,0.1,-2.1,2.2
111,Walker County Alabama,1127,79.8,71.6,88.7,26,stable,-0.1,-0.9,0.7
112,St. Bernard Parish Louisiana,22087,79.8,66.1,95.3,16,stable,0.1,-0.8,1
113,Garrard County Kentucky,21079,79.6,63.1,99.5,22,rising,3,0.9,5.1
114,Wayne County Kentucky,21231,79.5,65,96.5,36,stable,-0.5,-1.8,0.9
115,Smyth County Virginia,51173,79.5,68.2,92.3,16,stable,0.7,-0.1,1.5
116,Dade County Georgia,13083,79.3,62.7,99.2,9,stable,-0.6,-2.5,1.4
117,Benton County Indiana,18007,79.3,57.4,107.4,20,rising,2.3,0.6,4.1
118,Tattnall County Georgia,13267,79.1,64.1,96.5,9,stable,0.7,-0.7,2.1
119,Calhoun County West Virginia,54013,79,57.5,107.2,10,stable,-0.7,-2.8,1.5
120,Crittenden County Kentucky,21055,78.8,58,105.3,23,stable,-0.9,-2.9,1.2
121,Lauderdale County Tennessee,47097,78.7,64.7,94.8,11,stable,0,-1.5,1.5
122,Perry County Arkansas,5105,78.5,59,103.2,14,stable,1.6,-0.4,3.6
123,Yalobusha County Mississippi,28161,78.4,60.7,100.3,7,rising,1.6,0,3.2
124,Lafayette County Florida,12067,78.3,54.7,109,46,stable,0.6,-2.4,3.6
125,Butler County Missouri,29023,78.3,68.4,89.3,13,stable,-0.2,-1.4,1
126,Union County Kentucky,21225,78.2,60.2,100.2,24,stable,0.4,-1.6,2.4
127,Prentiss County Mississippi,28117,78.2,64.8,93.7,17,stable,0.6,-0.9,2.1
128,De Witt County Illinois,17039,78.1,62.2,97.1,92,stable,0.9,-0.9,2.8
129,Daviess County Kentucky,21059,78.1,71,85.7,18,stable,-0.5,-0.9,0
130,Anderson County Kentucky,21005,78,62.5,96.3,26,stable,1.3,-0.7,3.3
131,Logan County Kentucky,21141,77.8,64.9,92.6,28,stable,0.3,-1,1.6
132,McNairy County Tennessee,47109,77.8,65.4,92.2,12,stable,0.8,-0.7,2.2
133,Franklin County Florida,12037,77.7,59.1,101.1,7,stable,-0.9,-2.6,0.8
134,Wolfe County Kentucky,21237,77.6,53.4,109.6,15,stable,-0.4,-2.8,2
135,Hughes County Oklahoma,40063,77.6,60.9,98,37,stable,0.6,-0.5,1.6
136,Polk County Georgia,13233,77.5,66.6,89.9,31,stable,0,-0.9,0.8
137,Rhea County Tennessee,47143,77.5,65.5,91.1,21,stable,-0.8,-1.8,0.2
138,Macon County Tennessee,47111,77.5,63.1,94.3,11,stable,0,-1.1,1.1
139,Bath County Kentucky,21011,77.4,58.2,101.2,49,stable,1,-1.1,3.1
140,Levy County Florida,12075,77.3,67.7,88.1,32,stable,-0.3,-1.1,0.6
141,Muhlenberg County Kentucky,21177,77.3,65.7,90.6,22,stable,-0.8,-1.9,0.3
142,Ray County Missouri,29177,77.3,63.3,93.6,9,stable,0.1,-1.2,1.5
143,Perry County Tennessee,47135,77.3,56.3,104.7,22,stable,-0.2,-2,1.6
144,Lincoln County West Virginia,54043,77.3,63.2,94,18,stable,-0.4,-2.2,1.4
145,George County Mississippi,28039,76.9,61.1,95.3,9,stable,-0.3,-1.8,1.1
146,Lafayette County Arkansas,5073,76.8,55.5,105.1,10,stable,-0.8,-3.2,1.6
147,Caldwell Parish Louisiana,22021,76.8,56.4,102.6,4,stable,0.3,-1.3,1.9
148,Griggs County North Dakota,38039,76.8,43.5,135.3,59,**,2,2,2
149,St. Francois County Missouri,29187,76.7,68.2,86.1,38,stable,-0.5,-1.4,0.4
150,Henry County Tennessee,47079,76.7,66.1,88.7,38,stable,0,-1.2,1.1
151,Accomack County Virginia,51001,76.7,66,88.8,12,stable,-0.6,-1.7,0.4
152,Butler County Kentucky,21031,76.6,58,99.5,10,stable,0.3,-1.5,2.2
153,Webster County Mississippi,28155,76.6,56.6,101.8,16,stable,1.2,-0.9,3.4
154,Craig County Oklahoma,40035,76.6,60.5,96.2,20,stable,0,-1.4,1.5
155,Bristol City Virginia,51520,76.6,62.1,93.8,65,stable,-0.2,-1.3,1
156,Walker County Georgia,13295,76.4,68.2,85.3,33,stable,-0.1,-0.9,0.8
157,Putnam County Indiana,18133,76.4,65.1,89.2,20,stable,0.4,-0.7,1.5
158,Humphreys County Tennessee,47085,76.4,61.9,93.6,24,stable,0.4,-1.1,1.9
159,Wakulla County Florida,12129,76.3,62.6,92,3,stable,-1,-2.3,0.2
160,Hemphill County Texas,48211,76.3,43.3,125,6,**,2,2,2
161,Kodiak Island Borough Alaska,2150,76.2,47.9,113.1,18,**,2,2,2
162,Union County Tennessee,47173,76.2,60.8,94.5,10,stable,-0.6,-2,0.9
163,Nevada County Arkansas,5099,76.1,56,101.9,9,stable,0.1,-2.1,2.3
164,Ballard County Kentucky,21007,76.1,55.3,103.2,14,stable,-1.5,-3.4,0.5
165,Decatur County Tennessee,47039,76.1,58.9,97.6,21,stable,0.1,-1.6,1.9
166,Yell County Arkansas,5149,76,62,92.4,26,stable,0.1,-1.3,1.5
167,Haralson County Georgia,13143,76,63.4,90.5,18,stable,0.4,-0.9,1.7
168,Perry County Indiana,18123,76,61,93.8,12,rising,1.5,0,3
169,Lawrence County Mississippi,28077,76,57.9,98.3,45,stable,0.5,-1.1,2
170,Franklin County Kentucky,21073,75.9,66.1,86.7,15,stable,-0.3,-1.1,0.6
171,Calhoun County Mississippi,28013,75.9,59.4,95.9,6,stable,1,-0.3,2.2
172,Atkinson County Georgia,13003,75.8,49.7,110.4,17,stable,0.3,-1.9,2.5
173,Cross County Arkansas,5037,75.7,60.4,94,4,stable,0.4,-0.9,1.7
174,Woodson County Kansas,20207,75.6,44.9,123.4,8,stable,2.1,-0.3,4.5
175,Pleasants County West Virginia,54073,75.6,53.7,104.5,47,stable,-1.1,-3.7,1.5
176,Le Flore County Oklahoma,40079,75.4,66,85.8,32,stable,0,-1.1,1
177,Hot Spring County Arkansas,5059,75.3,63.9,88.2,23,stable,0.1,-1,1.2
178,Starke County Indiana,18149,75.3,62,90.8,24,stable,0.5,-0.6,1.6
179,Hoke County North Carolina,37093,75.3,61.9,90.6,21,stable,0.7,-0.8,2.3
180,Baker County Florida,12003,75.2,61,91.8,10,stable,-1.5,-3.3,0.3
181,Caldwell County Missouri,29025,75.2,55.5,100.5,28,stable,2.2,-0.2,4.7
182,San Jacinto County Texas,48407,75.2,62.8,89.6,41,stable,-0.4,-1.8,1
183,Brown County Ohio,39015,75.1,65,86.4,24,stable,-0.7,-1.6,0.2
184,Crawford County Missouri,29055,75,62.1,90,36,stable,0.4,-0.8,1.5
185,Wise County Virginia,51195,75,64.4,87.1,13,stable,-0.8,-1.7,0.1
186,Jeff Davis County Georgia,13161,74.9,57.6,96.1,15,stable,-1.2,-2.7,0.4
187,Shoshone County Idaho,16079,74.8,58.7,94.8,63,stable,-1.2,-2.8,0.5
188,Pulaski County Kentucky,21199,74.7,66.6,83.7,19,stable,-0.1,-1,0.9
189,Trinity County Texas,48455,74.7,60,92.7,45,stable,0.9,-0.7,2.5
190,Tipton County Tennessee,47167,74.6,64.9,85.3,23,stable,0.5,-0.5,1.6
191,Chattooga County Georgia,13055,74.5,61.3,89.8,27,stable,-0.6,-1.8,0.7
192,Adams County Ohio,39001,74.5,62.3,88.6,18,stable,-0.4,-1.8,1.1
193,Union County Illinois,17181,74.4,59.7,92,50,stable,1,-0.6,2.6
194,Laurel County Kentucky,21125,74.4,65.2,84.5,28,stable,0.4,-0.6,1.4
195,Mason County West Virginia,54053,74.4,62.5,88.2,7,stable,-0.6,-1.7,0.4
196,Pulaski County Illinois,17153,74.3,51.1,106.1,57,stable,0,-1.9,2
197,Hawkins County Tennessee,47073,74.3,65.8,83.7,20,stable,0.6,-0.2,1.5
198,Grenada County Mississippi,28043,74.2,60.2,90.7,4,stable,1.1,-0.4,2.7
199,Mercer County Missouri,29129,74.2,46.2,116.1,43,**,2,2,2
200,Gordon County Georgia,13129,74.1,64.3,85,15,stable,0.2,-1,1.5
201,Brantley County Georgia,13025,74.1,58,93.5,7,stable,-0.6,-2.5,1.4
202,Gallatin County Illinois,17059,74.1,50.9,106.5,9,stable,-1.8,-3.6,0
203,Dallas County Arkansas,5039,74,53.6,100.8,41,stable,-1,-2.8,0.8
204,Bryan County Oklahoma,40013,74,64.1,85.2,32,stable,-0.1,-1.2,1.1
205,Ottawa County Oklahoma,40115,74,62.8,86.7,63,falling,-15.1,-24.4,-4.6
206,Muskogee County Oklahoma,40101,74,65.9,82.8,12,stable,0.1,-0.4,0.7
207,Meigs County Tennessee,47121,74,56,96.6,28,stable,1.2,-1.1,3.6
208,Bell County Kentucky,21013,73.9,61.9,87.7,38,stable,-1.2,-2.6,0.3
209,Colleton County South Carolina,45029,73.9,63.5,85.7,19,stable,0.8,-0.1,1.7
210,Dixie County Florida,12029,73.8,59.2,91.4,60,stable,0.1,-1.5,1.7
211,Madison County Kentucky,21151,73.8,65.5,82.8,28,stable,-0.4,-1.9,1.2
212,Panola County Mississippi,28107,73.8,61.9,87.3,36,stable,0,-1.2,1.2
213,Scott County Missouri,29201,73.8,63.3,85.6,42,stable,0,-1.1,1.1
214,Franklin County Illinois,17055,73.7,63.9,84.7,13,stable,-0.3,-1.3,0.6
215,Webster County Kentucky,21233,73.7,56.4,94.9,22,stable,-1.3,-2.8,0.2
216,Union Parish Louisiana,22111,73.6,60.3,89.2,19,stable,-0.7,-2.5,1.2
217,Leake County Mississippi,28079,73.6,59.5,90.3,27,rising,1.8,0.2,3.4
218,Dillon County South Carolina,45033,73.6,61.5,87.6,15,stable,-0.2,-2,1.6
219,Northampton County Virginia,51131,73.6,57.3,93.9,25,stable,-0.5,-1.5,0.6
220,Carter County Kentucky,21043,73.5,61,87.9,47,stable,-1.1,-2.6,0.4
221,Fayette County West Virginia,54019,73.5,64.3,83.8,45,stable,-0.2,-1.2,0.8
222,Monroe County Tennessee,47123,73.4,63.8,84.1,49,stable,0,-1,1
223,Polk County Texas,48373,73.4,64.3,83.7,13,stable,-0.6,-1.7,0.5
224,Breathitt County Kentucky,21025,73.2,55.7,94.7,71,stable,-1.8,-4.1,0.6
225,Scioto County Ohio,39145,73.2,65.7,81.4,21,stable,-0.3,-1,0.4
226,Hickman County Tennessee,47081,73.2,59.8,88.9,36,stable,0.6,-0.9,2.1
227,Miller County Arkansas,5091,73.1,62.6,84.8,40,stable,0.2,-1,1.3
228,Barren County Kentucky,21009,73,63.1,84.1,10,stable,-0.5,-1.6,0.6
229,Magoffin County Kentucky,21153,73,54.1,96.6,23,stable,-0.1,-2.2,1.9
230,Grainger County Tennessee,47057,73,59.9,88.4,36,stable,-2.3,-5.9,1.4
231,Graves County Kentucky,21083,72.8,62.4,84.4,17,stable,0.4,-0.8,1.6
232,Kalkaska County Michigan,26079,72.7,57.9,90.6,27,stable,0.7,-1.1,2.5
233,Adams County Wisconsin,55001,72.7,60.7,86.9,6,stable,1,-0.3,2.3
234,East Carroll Parish Louisiana,22035,72.6,48.9,104.1,9,stable,-0.7,-2.8,1.3
235,Maries County Missouri,29125,72.6,53.2,97.8,16,stable,0.8,-1.2,2.9
236,Wayne County Tennessee,47181,72.6,57.5,90.8,22,stable,0.3,-1.4,2
237,Marion County Arkansas,5089,72.5,59.1,88.9,49,stable,-0.8,-2.4,0.9
238,Pope County Arkansas,5115,72.5,63.7,82.3,12,stable,1.7,-0.7,4.1
239,Bollinger County Missouri,29017,72.5,55.1,94.2,12,stable,0.6,-1.2,2.4
240,Cass County Illinois,17017,72.4,55.3,93.5,24,stable,-0.2,-1.9,1.5
241,Seminole County Oklahoma,40133,72.4,59.9,86.9,49,stable,-0.2,-1.6,1.2
242,Lonoke County Arkansas,5085,72.3,63.3,82.2,15,stable,0.1,-0.9,1.2
243,Lamar County Alabama,1075,72.2,56.8,91.1,36,stable,1.3,-0.2,2.8
244,Crittenden County Arkansas,5035,72.2,61.8,84,9,stable,-0.5,-1.5,0.6
245,Rolette County North Dakota,38079,72.2,52.3,97,26,stable,0.4,-1.6,2.4
246,Garvin County Oklahoma,40049,72.2,60.2,86,70,stable,0.9,-0.5,2.3
247,Greene County Tennessee,47059,72.2,64.7,80.4,34,stable,0.7,-0.1,1.5
248,Gloucester County Virginia,51073,72.2,61.4,84.4,30,stable,-1.1,-2.3,0.2
249,Vernon Parish Louisiana,22115,72.1,60.8,84.8,39,stable,0.3,-0.7,1.4
250,Covington County Alabama,1039,71.9,62.1,83.1,20,stable,1,-0.3,2.3
251,Peach County Georgia,13225,71.9,58.1,88,36,stable,-0.2,-1.8,1.5
252,Greenup County Kentucky,21089,71.9,61.7,83.5,36,stable,-0.5,-1.6,0.6
253,Okmulgee County Oklahoma,40111,71.9,61.8,83.4,26,stable,0.1,-0.7,1
254,Marshall County Tennessee,47117,71.9,59.9,85.8,17,stable,0.1,-0.8,0.9
255,DeKalb County Tennessee,47041,71.9,57.3,89.4,13,stable,0.6,-1.2,2.5
256,Stone County Mississippi,28131,71.8,55.2,91.9,23,stable,-0.9,-3,1.1
257,Warren County North Carolina,37185,71.8,59.1,86.9,9,stable,0.9,-0.9,2.8
258,Prairie County Arkansas,5117,71.7,52.1,97.2,17,stable,-0.3,-2.3,1.8
259,Gilchrist County Florida,12041,71.7,56.9,89.5,3,stable,-1.1,-2.7,0.5
260,Kearny County Kansas,20093,71.7,40.6,117.8,16,**,2,2,2
261,Grant Parish Louisiana,22043,71.7,56.8,89.4,19,stable,-0.2,-2.1,1.7
262,Morgan County Tennessee,47129,71.7,57.7,88.2,38,falling,-1.5,-2.4,-0.6
263,Union County Arkansas,5139,71.6,61.7,82.8,22,stable,0.5,-0.3,1.4
264,Lincoln County Kentucky,21137,71.6,58.7,86.7,157,stable,0.1,-1.6,1.8
265,Jefferson County Missouri,29099,71.6,66.5,76.9,16,falling,-0.6,-1.1,-0.1
266,Dickenson County Virginia,51051,71.6,56.3,90.3,30,stable,-0.3,-1.6,1.1
267,Obion County Tennessee,47131,71.5,60.4,84.2,24,stable,1,-0.4,2.3
268,Fayette County Indiana,18041,71.4,59,85.9,16,stable,1.1,0,2.2
269,Geary County Kansas,20061,71.4,56.4,88.9,8,stable,0.5,-0.8,1.9
270,Monroe County Iowa,19135,71.3,51,98.1,27,stable,1.4,-0.4,3.3
271,Geneva County Alabama,1061,71.2,59.6,84.7,30,stable,-0.7,-1.9,0.6
272,Stoddard County Missouri,29207,71.2,60.1,83.9,18,stable,0.2,-1.1,1.4
273,Wetzel County West Virginia,54103,71.2,57,88.3,78,stable,-0.1,-1.8,1.6
274,Putnam County Florida,12107,71.1,64,78.8,58,stable,-0.7,-1.4,0.1
275,Roane County Tennessee,47145,71.1,63,80,9,stable,-0.4,-1.3,0.4
276,Monroe County Arkansas,5095,70.9,51.4,96.7,9,stable,-1.2,-2.5,0.1
277,Ketchikan Gateway Borough Alaska,2130,70.8,50.1,96.7,23,**,2,2,2
278,Madison County Georgia,13195,70.8,58.1,85.4,11,stable,0.6,-0.8,2
279,West Carroll Parish Louisiana,22123,70.8,52.9,93.4,18,stable,0.5,-1.2,2.2
280,Currituck County North Carolina,37053,70.8,56.5,87.6,20,stable,-1.1,-2.9,0.7
281,Unicoi County Tennessee,47171,70.8,57.5,86.8,15,stable,1.1,-0.5,2.7
282,Lamar County Georgia,13171,70.7,55.3,89.4,37,stable,-0.1,-1.8,1.6
283,Jackson County Indiana,18071,70.7,60.7,81.9,15,rising,1.4,0.1,2.6
284,Jackson Parish Louisiana,22049,70.7,55.7,88.9,23,stable,1.3,-0.4,2.9
285,Marlboro County South Carolina,45069,70.7,58.1,85.3,26,stable,0.5,-1.3,2.3
286,Evangeline Parish Louisiana,22039,70.6,58.8,84,37,stable,-0.6,-1.9,0.7
287,Guernsey County Ohio,39059,70.6,60.7,81.9,15,stable,-0.8,-2.1,0.4
288,Choctaw County Oklahoma,40023,70.6,55.5,89.1,9,stable,1.2,-0.6,3.1
289,Clay County West Virginia,54015,70.6,50.9,96,32,stable,-1,-3.1,1.1
290,Cleburne County Arkansas,5023,70.5,59.8,83,16,stable,0.1,-1.3,1.5
291,Pierce County Georgia,13229,70.5,55.8,88.2,10,stable,-0.4,-1.9,1.2
292,Crawford County Indiana,18025,70.5,51.7,94.5,12,stable,1.1,-1,3.3
293,Edmonson County Kentucky,21061,70.5,53.3,92.1,14,stable,0.3,-1.8,2.4
294,Morris County Texas,48343,70.5,54.5,90.2,22,stable,0,-1.2,1.2
295,Logan County Arkansas,5083,70.4,57.6,85.4,6,stable,-0.2,-1.6,1.2
296,Warren County Georgia,13301,70.4,46.6,103.6,21,stable,1.5,-1.1,4.3
297,Somerset County Maryland,24039,70.4,57.5,85.5,15,falling,-1.9,-2.9,-0.8
298,Livingston County Missouri,29117,70.4,55.3,88.9,37,rising,2.3,0.4,4.2
299,Sequoyah County Oklahoma,40135,70.4,60.5,81.5,34,stable,-0.4,-1.8,0.9
300,Mississippi County Arkansas,5093,70.2,60,81.7,5,falling,-1.1,-2,-0.3
301,Calhoun County Arkansas,5013,70.2,45.7,105,12,stable,-1.2,-3.5,1.3
302,Chicot County Arkansas,5017,70.2,53.1,91.7,17,stable,1.2,-0.8,3.3
303,Franklin County Arkansas,5047,70.1,55.6,87.4,27,stable,-0.5,-2.4,1.3
304,Jefferson Davis Parish Louisiana,22053,70.1,58.7,83.3,29,stable,-0.2,-1.4,1
305,Marshall County Mississippi,28093,70.1,58.8,82.9,24,stable,-0.6,-2.3,1.1
306,McIntosh County Oklahoma,40091,70.1,58,84.6,44,stable,0.5,-1.2,2.2
307,Anderson County Texas,48001,70.1,61,80.2,29,falling,-4,-6,-1.9
